205,208,201
205,210,203
203,204,198
204,204,192
204,204,196
206,206,198
205,205,197
204,205,197
204,205,197
206,207,201
206,207,199
206,207,199
207,207,199
207,207,199
211,214,205
112,112,100
122,124,111
162,160,147
197,201,187
218,222,208
159,161,148
72,64,53
93,74,67
92,74,64
93,75,65
80,67,58
81,68,60
96,77,70
151,152,144
205,218,209
200,213,206
201,214,207
201,214,207
201,214,207
200,213,206
195,204,199
109,92,85
126,101,96
96,86,76
84,74,65
120,101,95
121,98,92
118,98,91
118,98,91
118,98,91
116,97,90
115,96,89
114,95,88
113,94,87
114,95,88
117,98,91
114,95,88
114,95,88
112,92,85
140,134,122
195,212,202
180,192,182
118,108,99
116,96,89
117,98,91
114,95,89
73,62,56
163,174,166
95,90,87
77,63,63
72,61,59
85,81,78
148,149,144
134,136,135
88,83,80
159,126,81
194,150,89
186,189,172
177,195,197
175,191,190
174,190,189
147,159,159
136,109,82
176,136,75
131,102,70
70,56,53
82,67,64
77,63,62
77,63,63
65,60,57
46,45,43
111,117,115
184,194,193
175,190,187
177,189,187
181,191,190
181,190,189
180,189,188
179,188,187
179,188,187
180,189,188
177,187,186
180,189,188
178,186,188
178,187,186
177,186,183
174,183,180
176,185,182
176,185,182
175,184,181
176,182,182
175,181,179
176,182,180
175,181,181
176,182,182
171,177,177
199,201,188
200,202,189
201,203,190
200,202,189
201,203,190
201,203,190
203,203,191
203,203,191
204,204,192
205,205,193
206,206,194
205,205,195
207,207,197
207,207,199
208,208,200
209,209,199
208,210,199
207,208,203
206,209,202
204,207,200
204,204,194
206,206,198
205,205,197
204,203,198
204,206,195
205,207,196
206,208,197
207,208,200
207,207,199
207,208,200
206,207,199
206,207,199
212,215,204
210,216,204
203,209,197
202,210,195
202,208,196
151,153,140
76,63,54
93,74,67
94,75,68
94,75,68
76,66,56
86,71,64
99,81,77
184,191,183
201,216,209
206,219,212
206,219,212
206,219,212
200,213,206
203,214,208
177,178,170
109,88,83
91,80,74
42,45,36
41,49,38
82,73,66
122,99,93
117,96,91
116,96,89
117,98,91
115,96,89
115,97,87
114,95,88
110,91,84
115,96,89
114,95,88
114,95,88
116,97,90
115,96,89
119,105,96
174,176,165
141,141,133
106,93,84
115,96,89
117,98,91
114,95,88
81,72,65
113,120,113
127,124,119
73,64,59
76,65,63
79,71,68
162,164,159
192,198,194
94,88,88
157,129,82
193,153,92
191,189,174
183,199,198
178,194,193
175,191,190
162,174,170
108,90,88
156,119,75
173,132,76
101,80,61
70,59,53
73,61,61
70,58,58
48,47,45
76,80,81
174,183,182
177,189,189
175,190,187
178,190,188
180,189,188
181,190,189
180,189,186
180,189,188
179,188,187
179,188,187
179,188,187
178,187,186
179,187,189
177,186,185
175,186,182
177,183,181
178,184,182
178,184,182
177,183,181
177,183,183
175,181,181
176,182,180
175,181,181
175,181,181
173,179,177
201,203,190
200,202,189
201,203,190
200,202,189
200,204,190
201,203,190
201,203,190
203,203,191
203,203,191
205,205,193
206,206,194
205,205,197
206,206,198
209,209,201
208,208,200
209,209,199
210,210,198
208,209,203
206,209,202
208,210,205
205,205,195
206,206,196
205,205,197
205,205,197
205,205,193
206,206,194
208,208,196
207,207,199
207,207,199
207,208,200
206,207,199
206,207,199
205,208,199
205,208,199
202,208,198
201,207,197
203,209,197
152,152,140
78,61,53
93,74,67
91,72,65
93,74,67
71,61,52
90,76,67
102,88,85
211,221,213
207,218,212
152,163,157
31,42,36
133,144,138
206,219,210
203,216,209
146,141,135
113,92,87
63,63,55
46,51,44
38,48,37
45,48,37
100,83,76
119,99,92
115,96,89
117,98,91
115,96,89
114,96,86
111,92,85
117,98,91
115,96,89
115,96,89
115,96,89
116,97,90
115,96,89
117,98,91
112,97,90
110,95,88
108,91,83
114,95,88
114,95,88
116,99,92
85,74,68
69,74,67
169,174,168
68,57,53
67,57,55
154,151,144
164,170,168
103,105,100
106,100,100
124,95,77
198,159,90
192,168,130
188,202,203
181,197,197
179,195,194
172,188,185
99,95,94
86,69,53
177,143,82
144,115,73
78,60,58
73,63,62
56,51,48
60,62,57
149,158,157
178,188,187
178,190,188
177,189,187
178,190,188
180,189,186
181,190,189
181,190,189
180,189,188
179,188,187
179,188,187
179,188,187
179,188,187
176,185,184
176,185,184
177,188,184
178,184,182
177,183,181
177,183,181
178,184,182
177,183,183
175,181,179
177,181,180
175,181,179
175,181,179
173,179,177
201,203,190
200,202,189
201,203,190
202,204,191
201,203,190
203,205,192
201,203,190
204,204,192
204,204,192
206,206,194
205,205,193
206,206,198
208,208,200
208,208,200
208,208,200
209,209,201
208,208,198
210,211,205
207,210,203
210,212,207
205,205,195
206,206,198
205,205,197
207,207,199
206,206,194
205,205,193
209,207,195
207,207,199
208,208,200
206,207,199
207,207,199
207,208,200
205,208,199
205,208,201
203,209,199
203,209,199
204,210,200
152,152,140
77,63,54
91,72,65
91,73,63
91,72,65
72,62,52
91,74,66
125,120,114
210,221,213
199,208,203
53,59,55
44,54,46
87,98,92
201,214,207
205,218,209
125,114,110
107,88,81
54,57,48
45,50,44
43,49,39
39,47,36
51,51,41
113,94,88
117,99,89
115,96,89
113,94,88
112,93,86
116,97,90
116,97,90
115,96,89
115,96,89
116,97,90
116,97,90
116,97,90
116,97,90
116,98,86
113,93,86
108,89,82
116,97,90
117,98,91
116,97,90
91,80,76
47,46,42
183,194,190
94,86,83
74,63,61
83,75,72
162,162,160
124,125,119
99,85,84
98,73,69
170,133,88
197,159,96
191,190,170
184,200,199
185,201,200
127,133,129
69,61,58
64,54,45
177,140,85
154,121,76
81,68,62
54,53,49
51,53,48
123,132,131
181,193,191
173,188,185
177,189,185
177,189,185
177,189,187
179,189,188
181,190,189
181,190,189
178,188,187
180,189,188
179,188,187
180,189,188
178,187,186
179,188,187
176,185,184
178,187,184
180,186,184
177,183,181
179,183,182
177,181,180
176,182,182
175,181,181
174,180,178
175,181,179
174,180,178
173,179,177
201,203,190
201,203,190
203,203,191
202,202,190
204,204,192
204,204,192
205,205,193
205,205,193
205,205,193
207,207,195
207,207,195
207,207,199
208,208,200
208,208,200
208,208,200
211,211,203
210,211,203
210,211,203
208,209,203
209,214,208
206,207,202
206,206,198
206,206,196
207,209,196
208,208,196
207,207,195
207,207,195
207,207,195
207,207,197
207,208,200
205,206,198
206,209,200
205,208,199
205,208,199
201,207,197
205,208,199
204,210,200
154,154,144
78,64,55
91,72,65
92,73,66
89,72,64
71,62,53
90,73,65
149,150,145
209,220,214
159,168,163
52,61,56
30,36,32
93,99,95
204,214,206
206,222,212
107,92,87
107,90,83
49,52,45
45,50,43
44,51,43
42,49,41
40,45,38
53,51,39
117,103,92
113,94,88
112,93,86
116,97,90
116,97,90
116,97,90
116,97,90
117,98,91
116,97,90
117,98,91
116,97,90
116,99,91
118,99,92
111,92,85
107,90,82
116,97,90
118,99,92
113,96,89
95,80,75
58,55,50
140,153,146
156,167,161
75,65,63
82,68,67
81,71,70
80,75,71
96,75,72
107,77,75
119,85,75
191,153,91
191,166,110
198,211,202
134,136,135
65,60,56
70,62,59
103,83,59
181,142,83
139,113,78
57,52,49
47,46,44
108,112,111
179,193,193
177,191,191
175,189,189
176,188,186
178,190,188
178,190,190
178,189,185
180,189,188
180,189,186
179,188,187
180,189,188
182,191,190
178,187,186
178,187,186
179,188,187
178,187,186
178,187,186
178,184,184
178,184,184
175,184,183
175,184,183
176,182,182
176,182,180
176,182,180
173,182,181
175,181,181
173,179,177
200,202,189
202,204,191
203,203,191
202,202,190
204,204,192
204,204,192
204,204,192
204,204,192
206,206,194
207,207,195
207,207,195
207,207,199
208,208,200
208,208,200
209,209,201
210,210,202
208,211,202
211,212,204
209,210,204
208,213,207
208,209,203
205,205,197
207,207,195
207,207,195
207,207,195
208,208,196
207,207,195
207,207,195
207,207,195
206,207,199
206,207,199
205,208,199
205,208,199
205,208,199
203,209,199
202,208,198
202,210,199
150,150,138
81,64,56
91,72,65
92,73,66
88,71,64
70,63,53
90,71,67
165,164,159
208,219,213
155,164,159
60,69,66
179,188,183
123,132,127
208,219,213
203,214,208
102,84,80
106,87,81
47,50,43
46,51,44
41,51,42
42,47,41
40,45,39
41,49,36
61,59,46
118,98,91
116,97,90
117,98,91
117,98,91
116,97,90
115,98,90
117,98,91
116,97,90
115,96,89
116,97,90
116,97,90
117,98,91
117,97,90
116,97,90
117,98,91
117,98,91
113,96,89
92,79,73
66,61,57
100,110,102
206,221,216
142,151,146
86,88,85
83,82,80
95,81,78
108,80,77
110,81,77
111,79,82
146,110,78
201,158,90
160,140,105
67,57,55
79,68,64
77,64,58
163,130,85
179,137,79
92,77,58
48,48,46
93,97,96
190,200,199
175,189,190
176,190,190
175,190,187
178,188,187
178,190,190
178,190,190
178,189,185
179,188,187
179,188,187
180,189,188
181,190,189
181,190,189
178,187,186
179,188,187
179,188,187
177,186,185
177,187,186
179,185,185
179,185,185
175,184,183
176,185,184
177,183,183
175,181,179
177,183,181
172,184,182
176,182,180
173,179,177
202,204,191
204,204,192
204,204,192
203,203,191
205,205,193
205,205,193
205,205,193
206,206,194
206,206,194
208,208,196
207,207,195
207,207,199
208,208,200
209,209,201
209,209,201
209,209,201
208,209,201
211,212,204
210,211,205
207,212,206
213,214,208
205,205,197
206,206,196
206,206,196
207,207,195
206,206,194
206,206,194
207,207,195
209,207,195
207,208,200
207,208,200
205,208,199
205,208,199
205,208,199
203,209,199
203,209,199
200,206,196
145,145,133
82,65,57
91,72,65
92,73,67
89,70,63
70,61,52
90,71,64
171,172,167
205,216,210
190,199,194
132,141,136
205,218,211
199,210,204
203,214,208
192,199,192
107,88,84
105,88,81
49,52,45
46,51,44
43,50,42
43,50,42
41,46,39
40,47,39
42,46,32
119,99,92
117,98,91
119,99,92
116,97,90
115,96,89
116,99,91
116,97,90
117,98,91
116,97,90
117,98,91
117,97,90
116,97,90
116,97,90
117,98,91
116,97,90
118,99,92
112,95,88
91,74,67
78,69,60
67,72,66
203,220,212
198,215,209
190,209,203
189,204,199
162,152,150
103,73,71
110,80,78
110,82,78
113,84,78
177,139,90
195,155,94
98,80,66
75,66,61
127,101,78
183,140,85
146,118,81
43,43,43
94,100,100
177,187,188
176,192,192
177,191,191
176,190,190
175,191,191
179,189,188
177,189,187
177,189,189
177,189,189
180,189,188
180,189,188
179,188,187
180,189,188
179,188,187
180,189,188
179,188,187
179,188,187
178,187,186
177,187,186
180,186,186
178,184,184
176,185,184
174,183,182
177,183,183
176,182,180
176,181,177
174,183,180
176,182,182
171,177,175
204,204,192
205,205,193
204,204,192
205,205,193
206,206,194
205,205,193
205,205,193
206,206,194
208,208,196
207,207,195
207,207,195
208,208,200
210,210,202
209,209,201
210,210,202
210,210,202
209,210,202
210,211,203
212,213,205
209,211,206
212,214,209
208,208,198
209,206,197
209,207,195
207,207,195
207,207,195
208,209,195
208,208,198
209,209,197
208,208,200
207,208,202
205,208,201
205,208,201
206,209,202
203,209,199
203,209,199
200,206,196
137,139,128
81,67,58
92,74,64
91,73,63
86,72,61
71,65,53
90,71,65
173,172,167
205,216,210
205,214,209
209,218,213
203,212,207
203,212,207
204,215,209
185,190,184
110,91,84
108,91,84
56,57,49
41,51,42
44,51,43
43,50,42
43,50,42
40,45,39
42,50,37
121,104,96
119,100,93
115,98,90
117,98,91
118,99,92
120,101,94
118,99,92
118,99,92
117,98,91
117,98,91
116,97,90
117,98,91
118,99,92
117,98,91
115,98,90
117,98,91
105,88,81
89,72,65
85,72,64
63,66,59
178,195,189
197,213,210
194,211,205
194,210,207
176,178,175
114,88,87
109,81,78
114,86,83
88,70,66
115,92,74
196,155,91
180,142,97
99,72,61
170,133,81
192,148,99
68,61,51
84,89,92
173,187,187
179,193,193
177,192,189
177,191,191
177,191,191
177,191,191
177,191,191
175,189,189
178,189,191
177,187,186
180,189,188
180,189,188
183,189,189
180,186,186
181,190,189
179,189,188
178,187,186
179,188,187
180,189,188
178,187,186
177,186,185
175,184,183
175,184,183
177,186,185
175,185,184
176,182,182
176,182,182
177,183,183
172,181,180
171,180,179
205,206,192
206,207,193
205,206,192
205,205,193
206,206,194
205,205,193
206,206,194
206,206,194
208,208,196
207,207,195
207,208,194
208,207,202
209,209,201
209,209,201
209,210,202
209,210,202
210,211,203
210,211,203
212,215,206
209,211,206
211,213,208
209,209,201
209,207,195
210,208,196
206,206,194
207,208,194
208,209,195
208,208,198
209,209,201
207,208,200
206,209,202
204,207,200
205,208,201
206,209,202
204,210,200
203,209,199
200,206,196
136,136,126
81,67,56
93,75,65
93,75,65
88,71,63
68,62,50
90,73,66
160,157,152
206,217,211
204,213,208
204,213,208
205,211,207
202,213,207
203,214,208
186,191,185
109,90,83
116,97,91
62,61,56
44,51,43
45,52,44
42,52,43
43,50,42
39,46,39
48,51,40
120,103,95
118,99,92
117,98,91
118,99,92
119,100,93
119,100,93
118,99,92
116,97,90
118,99,92
117,98,91
118,99,92
116,97,90
117,98,91
117,98,91
118,99,92
117,98,91
99,82,75
89,72,65
86,73,65
64,65,59
149,164,157
199,215,214
196,212,209
194,210,207
189,200,194
132,112,111
105,79,78
87,69,65
79,68,64
82,67,64
160,128,90
200,160,91
194,154,93
204,159,94
125,100,69
94,95,90
179,189,190
183,195,195
178,192,192
177,191,191
178,193,190
177,191,191
177,191,191
175,189,189
176,190,190
180,192,192
177,189,187
180,189,188
178,187,186
180,189,188
182,188,188
179,188,187
179,188,187
179,188,187
179,188,187
176,186,185
176,185,184
176,185,184
176,185,184
175,184,181
176,185,184
177,186,185
176,182,182
176,182,182
176,182,182
173,182,181
172,181,180
205,206,192
206,207,193
207,208,194
207,207,195
206,206,194
206,206,194
206,206,194
207,207,195
208,208,196
208,208,196
208,208,196
207,207,199
208,208,200
210,210,202
209,210,202
210,211,203
209,210,202
211,213,200
213,214,206
210,213,206
210,212,207
212,212,202
210,208,196
209,207,195
208,208,196
208,208,196
207,207,195
207,207,199
209,209,199
206,207,199
207,208,202
205,208,201
205,208,201
205,208,201
203,208,201
203,209,199
201,207,197
135,135,125
84,67,57
94,76,66
92,73,66
86,72,61
67,60,50
87,74,66
137,132,128
209,220,214
204,213,208
204,213,208
205,211,207
206,212,208
204,213,210
191,196,192
107,88,81
123,102,99
71,68,63
44,51,43
44,51,43
44,51,43
42,49,41
44,49,43
46,49,38
119,100,93
117,98,91
117,98,91
117,98,91
119,100,93
119,100,93
120,101,94
119,100,93
117,98,91
118,99,92
117,98,91
120,101,94
117,98,91
119,99,92
117,98,91
112,93,86
94,77,70
90,71,64
87,73,64
68,67,62
124,136,132
202,218,215
196,212,209
196,212,209
202,219,213
139,134,131
73,63,61
92,87,83
99,89,87
88,74,71
83,70,62
193,154,99
202,159,91
172,137,81
130,130,120
188,202,202
184,198,199
184,196,196
182,196,196
180,194,194
178,192,192
178,192,192
176,192,191
176,190,190
177,191,191
178,190,190
178,188,187
179,188,187
177,187,186
181,187,187
181,187,187
180,189,188
180,189,188
180,189,188
177,186,185
177,186,185
177,186,185
175,184,183
177,186,185
176,185,184
175,184,183
175,184,183
173,182,181
177,183,183
176,182,182
172,181,180
172,181,180
206,206,194
206,206,194
210,208,196
207,207,195
208,208,196
208,208,196
208,208,196
207,207,195
207,208,194
208,208,196
209,209,197
208,209,201
208,209,201
210,210,202
211,211,203
211,211,203
210,211,203
210,213,204
212,212,204
212,213,205
210,213,206
213,214,208
207,207,195
211,207,196
207,207,195
207,207,195
207,207,195
208,209,195
208,208,196
206,207,199
206,207,199
205,208,199
207,210,201
205,208,199
205,208,199
203,209,199
201,207,197
138,136,124
84,65,58
94,74,65
93,73,64
91,72,65
68,64,53
82,74,63
107,94,86
213,222,217
203,214,210
204,213,208
205,214,209
203,214,210
205,214,209
199,202,195
103,86,79
125,105,96
91,81,72
47,52,45
45,52,44
41,48,40
44,51,43
41,48,41
43,49,37
119,102,94
117,98,91
119,100,93
119,100,93
118,99,92
119,100,93
120,101,94
117,98,91
117,98,91
118,99,92
117,100,92
117,98,91
117,98,91
118,99,92
115,98,91
101,84,77
89,72,65
90,71,65
87,72,65
73,68,62
102,111,108
203,217,217
198,212,212
198,213,206
155,164,161
95,97,92
156,163,156
209,220,216
152,154,151
78,67,63
61,62,57
96,84,62
194,155,98
189,178,148
199,209,210
190,202,200
190,202,202
186,200,200
185,197,197
183,195,195
183,195,195
181,193,193
180,192,192
178,190,190
178,190,190
177,189,187
179,188,187
178,187,186
179,188,187
179,189,188
179,188,187
181,187,187
181,187,187
183,189,189
180,186,186
179,185,185
177,186,185
176,185,184
178,187,186
177,186,185
174,183,182
176,182,182
177,183,181
177,183,181
175,184,183
175,181,179
174,180,178
205,205,193
205,207,194
209,207,195
208,208,196
208,208,196
208,208,196
208,208,196
208,208,196
208,208,196
209,209,197
209,209,197
209,210,202
209,210,202
210,210,202
211,211,203
213,213,205
211,212,204
211,212,204
213,214,206
214,216,205
211,214,207
213,216,209
209,209,197
209,207,194
206,206,194
207,207,195
207,207,195
208,208,196
207,207,195
206,207,202
206,207,199
205,208,199
205,208,199
205,208,199
205,208,199
202,208,198
200,206,194
141,139,127
84,65,58
92,72,63
95,75,68
92,73,66
71,62,53
76,69,59
98,83,76
181,180,176
208,217,212
205,214,209
205,214,209
204,213,208
209,219,211
119,110,103
109,90,83
126,106,99
110,95,88
49,54,48
44,51,43
43,50,42
45,52,44
41,46,40
46,52,40
119,102,94
120,100,93
120,100,93
120,101,94
116,97,90
120,101,94
118,99,92
119,100,93
118,99,92
119,100,93
120,101,94
119,100,93
118,99,92
119,100,93
109,92,85
93,76,69
89,72,65
90,71,65
89,74,69
80,69,63
92,97,93
192,209,203
207,222,217
134,131,126
110,96,95
182,191,186
197,216,210
194,213,207
181,193,189
101,93,91
72,67,61
69,71,70
179,182,171
202,213,209
197,207,208
196,208,206
193,205,205
192,204,204
188,200,198
186,198,198
184,196,196
182,194,194
181,193,193
182,192,194
178,190,190
178,190,188
179,188,187
179,188,187
178,187,186
179,188,187
179,188,187
179,185,185
180,186,186
181,187,187
181,187,187
181,187,187
175,184,183
177,186,185
176,185,184
176,185,184
175,184,183
175,184,183
177,183,181
177,183,181
177,183,181
176,182,180
174,180,178
205,205,193
205,207,194
210,208,196
209,209,197
209,209,197
209,209,197
208,208,196
209,209,197
209,209,197
210,210,198
209,209,197
210,211,203
209,210,202
211,211,203
211,211,203
211,211,203
212,213,205
212,213,205
213,214,206
214,217,208
212,214,209
214,215,209
212,209,200
208,206,194
205,205,195
207,207,195
207,207,195
208,208,196
207,207,195
205,206,200
206,207,199
206,207,201
205,208,201
205,208,199
205,208,199
201,207,197
201,207,197
146,144,132
81,62,55
92,72,63
95,75,66
94,74,67
74,63,57
67,65,53
96,77,71
127,116,110
205,212,205
205,214,209
204,213,208
204,215,207
140,133,127
97,76,71
104,87,77
123,103,96
126,107,101
51,57,45
46,53,45
49,59,50
47,54,46
41,48,41
46,52,40
121,104,96
120,101,94
119,100,93
119,100,93
119,100,93
119,100,93
117,98,91
119,100,93
119,100,93
119,100,93
119,100,93
120,101,95
118,99,92
108,89,82
97,80,73
88,71,64
88,71,64
89,72,65
89,74,67
89,74,69
83,84,79
175,175,173
113,97,98
110,84,87
112,82,80
171,171,171
198,214,213
197,212,207
205,217,213
133,129,128
82,74,71
208,210,207
201,213,209
201,210,209
202,211,210
197,209,205
196,206,205
195,203,206
190,204,205
190,202,202
187,199,199
184,196,196
182,194,194
181,193,193
177,191,191
177,189,187
180,189,188
179,189,188
177,186,185
178,187,186
180,189,188
179,185,185
180,186,186
180,186,186
181,187,187
179,188,187
176,186,185
176,185,184
177,186,185
176,185,184
176,185,184
178,184,184
176,182,180
176,182,180
175,184,181
176,182,180
174,180,178
205,205,193
207,207,195
209,207,195
208,208,196
210,210,198
208,208,196
210,210,198
208,208,196
209,209,197
211,211,199
211,211,201
210,211,203
210,211,203
210,211,203
212,212,204
213,213,205
216,213,206
213,214,206
214,216,205
215,216,208
214,215,207
214,217,210
210,213,206
208,208,196
207,208,194
207,207,195
207,208,194
208,208,196
207,207,195
206,208,195
206,208,197
206,207,199
203,209,199
205,208,199
206,209,200
204,210,200
199,207,196
151,147,136
73,58,51
93,73,66
93,73,66
94,74,67
77,69,58
65,59,47
91,76,69
93,76,69
125,120,114
167,166,161
160,161,155
122,114,111
92,73,67
81,66,61
103,88,81
118,99,93
126,105,100
80,76,67
49,56,48
50,60,51
50,57,49
43,50,43
47,53,41
118,101,93
122,102,95
121,102,95
120,101,94
119,100,93
119,100,93
120,101,94
119,100,93
120,101,94
119,100,93
120,101,94
117,100,93
109,92,85
99,82,75
88,71,63
90,73,65
87,72,65
88,73,66
87,72,65
89,76,70
71,66,63
95,75,77
112,82,80
113,82,80
112,81,78
141,123,123
197,209,207
198,213,208
201,213,209
191,196,190
88,77,75
154,156,155
206,216,215
201,211,210
202,211,210
200,208,210
200,209,208
198,207,206
197,206,205
192,202,201
192,201,200
187,199,197
185,197,195
182,194,192
181,193,191
177,189,187
177,189,189
177,189,189
178,190,188
178,187,186
177,186,185
178,187,186
176,186,185
176,186,185
178,188,187
177,186,185
178,187,186
178,187,186
177,186,185
177,183,183
176,185,184
177,183,181
178,182,181
178,182,181
177,181,180
177,181,180
173,179,177
206,206,194
207,207,195
207,207,195
209,209,197
208,208,196
209,209,197
209,209,197
209,209,197
210,210,198
208,210,199
211,211,203
211,212,204
212,213,205
211,212,204
212,213,205
211,212,204
213,212,207
215,215,207
214,215,207
214,215,207
217,218,210
213,216,209
213,215,210
207,209,198
207,207,195
207,208,194
207,207,195
207,207,195
207,207,195
207,210,193
206,207,199
206,207,199
203,209,199
204,210,198
206,209,200
203,209,199
202,208,198
150,150,138
65,56,47
93,74,67
94,74,67
93,74,67
85,71,62
67,60,50
83,70,62
95,78,71
96,77,71
98,80,76
96,78,74
94,76,72
88,77,73
176,176,166
187,187,179
102,88,79
123,103,94
106,93,84
45,47,42
50,61,53
50,57,49
43,50,43
47,55,42
118,101,93
122,103,96
120,101,94
121,102,95
119,100,93
120,101,94
118,99,92
120,101,94
118,99,92
117,100,92
118,104,95
107,90,83
99,82,75
89,72,65
89,72,64
88,71,63
89,74,67
89,74,67
87,72,65
89,74,69
70,65,61
100,79,78
115,85,83
115,85,83
117,87,85
106,77,79
193,193,191
201,216,211
208,217,214
156,156,154
89,79,78
100,94,98
211,223,221
199,211,209
202,211,210
202,211,210
201,210,209
201,210,207
199,208,207
195,205,204
194,203,202
190,202,200
188,200,198
182,197,194
182,194,192
180,192,190
180,190,191
177,191,191
176,191,188
179,188,187
178,187,186
176,186,185
176,186,185
178,187,186
177,186,185
177,186,185
177,186,185
177,186,185
176,185,184
176,185,184
175,184,183
177,183,181
179,183,182
179,183,182
177,181,182
175,181,179
170,176,174
206,206,194
205,205,193
208,208,196
208,208,196
208,208,196
209,209,197
209,209,197
209,209,197
210,210,200
211,213,202
212,212,204
212,213,205
211,212,204
211,212,204
213,214,206
212,213,205
213,213,205
217,214,207
213,216,207
214,215,207
217,218,212
214,217,210
216,219,212
208,208,196
207,207,195
208,208,196
207,207,195
207,207,195
207,207,195
207,209,196
207,209,198
206,207,201
206,209,200
203,209,199
207,207,199
203,209,199
203,209,199
158,162,147
66,62,50
93,74,67
94,74,67
94,74,67
94,75,68
69,59,49
82,68,59
95,76,70
94,75,69
95,76,70
96,76,69
103,90,84
187,189,184
203,214,206
196,208,198
116,106,97
121,102,88
126,106,99
51,53,48
46,56,48
49,56,48
45,50,44
48,54,42
121,101,94
120,101,94
121,102,95
121,102,95
121,102,95
121,104,96
122,103,96
121,102,95
121,102,95
116,99,91
103,90,81
99,82,75
89,72,64
91,74,66
90,73,65
87,73,64
87,72,65
89,75,66
92,75,68
91,76,69
73,70,63
90,77,71
111,85,84
110,84,83
110,85,81
108,82,83
131,119,119
149,147,150
91,85,85
72,62,61
90,82,80
131,136,132
208,220,218
201,211,210
201,210,209
202,211,210
202,211,210
200,209,208
200,209,208
200,209,208
197,206,205
194,204,203
191,201,200
189,199,198
186,196,195
184,193,192
181,193,193
180,192,192
178,190,188
178,188,187
177,187,188
174,186,186
176,186,185
176,186,187
177,187,186
176,186,187
178,187,186
177,185,187
177,186,185
176,185,184
176,185,184
179,185,185
180,182,181
178,182,181
177,181,180
174,178,177
168,174,172
206,207,193
207,207,195
208,208,196
208,208,196
208,208,196
209,209,197
209,209,197
210,210,198
211,211,203
211,211,203
212,212,204
213,213,205
212,212,204
212,213,205
213,214,206
212,213,205
213,214,206
214,215,207
214,215,207
215,216,208
217,216,211
214,217,208
213,218,212
209,210,202
208,208,196
207,207,195
208,208,196
208,208,196
208,208,196
207,209,196
207,208,200
206,207,199
206,207,199
206,207,199
206,207,199
202,208,198
202,208,198
163,165,152
81,79,67
92,75,67
94,74,67
92,72,65
92,73,67
91,72,65
95,76,69
92,75,68
93,76,69
93,76,69
97,78,72
169,168,163
209,216,208
203,213,205
201,213,201
150,150,140
113,95,85
125,102,96
91,81,72
40,50,41
44,54,46
43,50,43
60,60,50
125,105,98
122,103,96
121,103,93
120,101,94
122,103,96
120,101,94
120,103,96
124,105,98
113,99,90
105,87,83
91,76,69
88,73,66
89,72,65
91,74,66
93,74,67
85,75,65
88,73,66
90,76,67
93,76,68
93,76,69
80,71,64
75,70,66
90,74,74
92,77,74
91,75,75
90,74,75
82,70,70
74,62,66
79,73,73
137,136,132
187,189,188
206,217,211
199,214,211
202,211,210
203,212,211
202,211,208
201,210,207
201,210,207
200,209,208
201,210,209
198,207,204
199,205,203
197,203,201
193,202,199
189,198,195
187,196,195
184,193,192
183,192,191
178,190,190
178,190,190
176,188,188
176,188,188
173,187,187
176,188,188
176,186,187
175,185,186
177,187,186
177,186,185
177,186,185
179,188,187
176,185,184
175,185,184
180,184,183
178,182,181
175,179,178
171,177,175
168,174,172
207,208,194
208,209,195
210,210,198
210,210,198
209,210,196
210,210,198
210,210,198
210,210,198
211,211,203
213,213,205
214,214,206
214,214,206
213,213,205
214,215,207
215,216,208
214,215,207
214,215,207
214,217,208
216,217,209
215,216,208
216,217,209
216,217,209
212,217,211
213,215,204
208,208,196
207,207,195
207,207,195
207,207,195
209,209,199
207,209,196
207,208,200
207,208,200
207,208,200
207,208,202
207,208,200
206,207,199
207,208,202
171,173,160
99,97,84
93,76,68
94,74,67
95,72,66
92,73,66
93,74,67
95,75,68
93,76,69
94,77,70
93,76,69
117,106,100
216,223,215
204,211,204
203,213,205
202,213,205
179,189,180
118,103,96
121,102,95
119,102,94
66,66,56
47,50,41
45,51,41
118,103,96
124,104,97
122,103,96
121,103,93
121,102,95
121,102,96
124,105,98
123,106,99
108,91,84
104,87,79
94,77,70
88,73,66
90,73,66
91,74,67
91,74,67
91,72,65
90,76,67
91,77,68
93,76,68
94,77,69
95,78,71
83,74,67
76,77,71
88,87,85
84,80,77
81,77,74
88,84,83
111,113,110
159,163,164
209,218,217
202,219,213
201,213,209
199,215,212
201,213,211
203,212,211
203,212,211
202,211,208
202,211,208
201,210,207
201,210,209
199,208,207
199,208,205
201,207,205
200,206,204
197,206,203
194,203,200
190,200,199
189,197,199
188,197,196
179,193,193
180,192,192
176,188,188
176,188,188
176,188,188
176,188,188
175,187,187
176,188,188
178,187,186
177,186,185
177,186,185
177,186,185
176,185,184
175,184,183
178,182,181
177,181,180
176,180,179
172,176,175
165,171,169
206,207,193
207,207,195
210,210,198
209,209,197
210,210,198
210,210,198
211,211,199
211,211,199
213,213,205
213,213,205
214,214,206
215,215,207
214,214,206
214,215,207
214,215,207
214,215,207
215,216,208
216,217,209
216,217,209
215,216,208
217,218,212
217,218,210
213,215,210
219,220,214
205,207,196
207,207,195
207,207,195
207,208,194
208,208,196
206,208,195
207,208,200
207,208,202
207,208,200
208,208,200
206,207,199
206,207,199
205,206,198
181,183,170
117,115,103
93,76,69
93,73,66
94,74,67
95,75,68
94,74,67
96,76,69
95,76,69
